"Datum","Lawinengrad","Schneehöhe","Lufttemperatur_7h","Einsinktiefe","Neuschnee"
"1959-11-13 00:00:00",33,30,-2,5,5
"1959-11-14 00:00:00",22,28,2,3,0
"1959-11-15 00:00:00",22,25,2,0,0
"1959-11-16 00:00:00",33,45,-6,22,20
"1959-11-17 00:00:00",33,48,-3.8,17,3
"1959-11-18 00:00:00",33,28,-5,10,0
"1959-11-19 00:00:00",22,20,-1,0,0
"1959-11-20 00:00:00",11,19,4.600000000000001,0,0
"1959-11-21 00:00:00",11,15,5,0,0
"1959-11-22 00:00:00",11,15,-2.1,0,0
"1959-11-23 00:00:00",11,19,0,0,0
"1959-11-24 00:00:00",11,19,0.8,0,0
"1959-11-25 00:00:00",11,19,2.5,0,0
"1959-11-26 00:00:00",11,19,0,0,0
"1959-11-27 00:00:00",11,19,-0.5,0,0
"1959-11-28 00:00:00",11,19,-1,1,0
"1959-11-29 00:00:00",11,19,0.2,0,0
"1959-11-30 00:00:00",11,19,1.5,0,0
"1959-12-01 00:00:00",11,18,1,0,0
"1959-12-02 00:00:00",11,17,4,0,0
"1959-12-03 00:00:00",0,16,0,0,0
"1959-12-04 00:00:00",0,16,-4,0,0
"1959-12-05 00:00:00",33,40,-8.5,25,25
"1959-12-06 00:00:00",33,43,-9,28,8
"1959-12-07 00:00:00",22,38,-7,24,0
"1959-12-08 00:00:00",22,16,-0.1,1,0
"1959-12-09 00:00:00",33,35,-6,24,12
"1959-12-10 00:00:00",33,30,0.5,20,0
"1959-12-11 00:00:00",33,16,-1.5,0,0
"1959-12-12 00:00:00",33,16,-2,0,0
"1959-12-13 00:00:00",33,16,-5.5,0,0
"1959-12-14 00:00:00",33,40,-9,25,25
"1959-12-15 00:00:00",22,38,-7,23,0
"1959-12-16 00:00:00",22,33,-6.5,19,0
"1959-12-17 00:00:00",22,30,-5,17,0
"1959-12-18 00:00:00",22,28,0,15,0
"1959-12-19 00:00:00",33,50,-9,0,15
"1959-12-20 00:00:00",22,55,-4.8,2,10
"1959-12-21 00:00:00",33,50,-1.8,30,0
"1959-12-22 00:00:00",33,58,-7,38,12
"1959-12-23 00:00:00",33,54,0,34,2
"1959-12-24 00:00:00",33,50,-3.5,0,0
"1959-12-25 00:00:00",33,90,-6,50,40
"1959-12-26 00:00:00",33,86,3,40,0
"1959-12-27 00:00:00",33,70,-3,40,0
"1959-12-28 00:00:00",44,84,-6,32,24
"1959-12-29 00:00:00",44,104,-7,50,20
"1959-12-30 00:00:00",55,108,-1,35,15
"1959-12-31 00:00:00",55,108,-1,40,0
"1960-01-01 00:00:00",55,90,5,12,0
"1960-01-02 00:00:00",55,85,-2.8,12,0
"1960-01-03 00:00:00",55,84,-3,14,3
"1960-01-04 00:00:00",55,104,-5,38,20
"1960-01-05 00:00:00",44,102,-7,35,40
"1960-01-06 00:00:00",44,110,-6.5,40,10
"1960-01-07 00:00:00",44,115,-10,34,8
"1960-01-08 00:00:00",44,140,-8,40,25
"1960-01-09 00:00:00",44,135,-10,40,14
"1960-01-10 00:00:00",44,130,-20.2,40,12
"1960-01-11 00:00:00",44,123,-14,36,0
"1960-01-12 00:00:00",44,120,-16,34,0
"1960-01-13 00:00:00",44,120,-21,30,6
"1960-01-14 00:00:00",44,115,-24,28,2
"1960-01-15 00:00:00",44,130,-7,5,0
"1960-01-16 00:00:00",44,100,-9,0,0
"1960-01-17 00:00:00",44,100,-11,2,0
"1960-01-18 00:00:00",33,110,-14,0,0
"1960-01-19 00:00:00",33,98,-12,0,0
"1960-01-20 00:00:00",33,98,-2,0,0
"1960-01-21 00:00:00",33,108,-7.5,10,10
"1960-01-22 00:00:00",44,138,-1.5,35,30
"1960-01-23 00:00:00",33,138,-2.5,30,0
"1960-01-24 00:00:00",33,130,-2.7,25,0
"1960-01-25 00:00:00",33,124,0,25,0
"1960-01-26 00:00:00",44,118,0.5,18,0
"1960-01-27 00:00:00",44,116,2.5,16,0
"1960-01-28 00:00:00",44,114,2.5,14,0
"1960-01-29 00:00:00",33,112,-3.6,12,0
"1960-01-30 00:00:00",33,130,-10,22,20
"1960-01-31 00:00:00",33,130,-4.5,18,0
"1960-02-01 00:00:00",44,122,-5.8,15,6
"1960-02-02 00:00:00",44,115,-6.5,7,5
"1960-02-03 00:00:00",44,122,-9,15,8
"1960-02-04 00:00:00",44,120,-3,14,1
"1960-02-05 00:00:00",44,150,-7,58,30
"1960-02-06 00:00:00",44,160,-9,65,25
"1960-02-07 00:00:00",44,180,-12,80,20
"1960-02-08 00:00:00",44,140,-13,40,3
"1960-02-09 00:00:00",44,110,-6,10,0
"1960-02-10 00:00:00",44,109,-5,9,0
"1960-02-11 00:00:00",44,108,-7,8,0
"1960-02-12 00:00:00",44,88,-2.6,0,0
"1960-02-13 00:00:00",44,84,-0.5,0,0
"1960-02-14 00:00:00",44,87,-10,1,3
"1960-02-15 00:00:00",44,92,-12,10,0
"1960-02-16 00:00:00",44,91,-7,9,0
"1960-02-17 00:00:00",44,90,-8,8,0
"1960-02-18 00:00:00",44,90,-5,8,0
"1960-02-19 00:00:00",44,87,0,0,0
"1960-02-20 00:00:00",44,92,-5.2,5,5
"1960-02-21 00:00:00",44,95,-8,6,3
"1960-02-22 00:00:00",44,87,-2,0,8
"1960-02-23 00:00:00",44,86,-4,0,0
"1960-02-24 00:00:00",44,120,-7,34,31
"1960-02-25 00:00:00",44,110,0,24,1
"1960-02-26 00:00:00",44,113,0,28,7
"1960-02-27 00:00:00",44,119,2,21,7
"1960-02-28 00:00:00",44,118,1,27,2
"1960-02-29 00:00:00",44,110,7,0,0
"1960-03-01 00:00:00",44,102,1,0,0
"1960-03-02 00:00:00",44,118,-7,18,16
"1960-03-03 00:00:00",44,134,-4,36,20
"1960-03-04 00:00:00",55,147,-3,54,22
"1960-03-05 00:00:00",55,170,-6,76,39
"1960-03-06 00:00:00",11,168,-11.8,70,6
"1960-03-07 00:00:00",11,160,-11,40,0
"1960-03-08 00:00:00",55,153,-10,30,0
"1960-03-09 00:00:00",44,145,-5.5,20,0
"1960-03-10 00:00:00",44,145,-2,0,0
"1960-03-11 00:00:00",44,130,1,0,0
"1960-03-12 00:00:00",44,130,-3,10,3
"1960-03-13 00:00:00",33,150,-3.2,30,20
"1960-03-14 00:00:00",55,141,-4,3,0
"1960-03-15 00:00:00",44,138,-1,0,0
"1960-03-16 00:00:00",44,134,-1,1,1
"1960-03-17 00:00:00",44,148,-4,18,16
"1960-03-18 00:00:00",55,184,-7.5,62,42
"1960-03-19 00:00:00",55,195,-10,85,27
"1960-03-20 00:00:00",55,185,-11,75,5
"1960-03-21 00:00:00",55,168,-8,5,0
"1960-03-22 00:00:00",55,158,-7,0,0
"1960-03-23 00:00:00",44,153,-6,0,0
"1960-03-24 00:00:00",44,150,-6,0,0
"1960-03-25 00:00:00",44,148,-6,0,0
"1960-03-26 00:00:00",44,147,-3,0,0
"1960-03-27 00:00:00",44,135,-1,0,0
"1960-03-28 00:00:00",33,133,-2,0,0
"1960-03-29 00:00:00",33,130,1,0,0
"1960-03-30 00:00:00",33,132,-3,50,5
"1960-03-31 00:00:00",44,150,-2,32,22
"1960-04-01 00:00:00",44,135,-3,3,2
"1960-04-02 00:00:00",44,155,-3,24,20
"1960-04-03 00:00:00",44,145,-5.5,0,2
"1960-04-04 00:00:00",44,136,-2,0,0
"1960-04-05 00:00:00",44,138,-3,2,2
"1960-04-06 00:00:00",44,136,-1.5,0,0
"1960-04-07 00:00:00",44,132,2,0,0
"1960-04-08 00:00:00",44,128,3,0,0
"1960-04-09 00:00:00",44,123,3,0,0
"1960-04-10 00:00:00",44,130,-2,1,6
"1960-04-11 00:00:00",33,122,1,0,0
"1960-04-12 00:00:00",44,136,-3,20,16
"1960-04-13 00:00:00",44,132,-6,6,4
"1960-04-14 00:00:00",44,122,-1,0,0
"1960-04-15 00:00:00",44,126,-4,8,6
"1960-04-16 00:00:00",44,130,-8,15,14
"1960-04-17 00:00:00",44,142,-5.2,20,20
"1960-04-18 00:00:00",0,160,-4,15,11
"1960-04-19 00:00:00",0,160,-1,15,0
"1960-04-20 00:00:00",0,128,-1,2,2
"1960-04-21 00:00:00",0,132,-3,6,6
"1960-04-22 00:00:00",0,127,0,2,2
"1960-04-23 00:00:00",44,120,1.5,2,1
"1960-04-24 00:00:00",44,128,-5,10,8
"1960-04-25 00:00:00",55,156,-10,32,30
"1960-04-26 00:00:00",55,152,-10,30,6
"1960-04-27 00:00:00",55,162,-11,40,18
"1960-04-28 00:00:00",55,150,-11,3,3
"1960-04-29 00:00:00",55,150,-11,6,6
"1960-04-30 00:00:00",55,155,-7.5,15,7
"1960-05-01 00:00:00",55,159,-7,19,10
"1960-05-02 00:00:00",55,158,-7,8,7
"1960-05-03 00:00:00",55,148,-5.5,1,1
"1960-05-04 00:00:00",55,141,-2,0,0
"1960-05-05 00:00:00",55,137,-1,0,0
"1960-05-06 00:00:00",44,132,-2,0,0
"1960-05-07 00:00:00",44,128,-1,3,2
"1960-05-08 00:00:00",44,131,-0.1,2,1
"1960-05-09 00:00:00",44,130,2,0,0
"1960-05-10 00:00:00",44,123,2,0,0
"1960-05-11 00:00:00",44,121,4,0,0
"1960-05-12 00:00:00",44,113,5,10,0
"1960-05-13 00:00:00",44,104,5,14,0
"1960-05-14 00:00:00",44,95,5,17,0
"1964-10-19 00:00:00",22,64,-5,32,13
"1964-10-20 00:00:00",22,72,-5,38,19
"1964-10-21 00:00:00",22,75,-5.7,34,9
"1964-10-22 00:00:00",22,87,-4,48,19
"1964-10-23 00:00:00",22,80,-2,36,6
"1964-10-24 00:00:00",22,105,-5.8,36,25
"1964-10-25 00:00:00",22,136,-7.2,45,31
"1964-10-26 00:00:00",33,137,-7,54,7
"1964-10-27 00:00:00",22,120,2.5,36,9
"1964-10-28 00:00:00",33,102,1.2,32,0
"1964-10-29 00:00:00",33,70,3,22,0
"1964-10-30 00:00:00",22,60,1.1,1,0
"1964-10-31 00:00:00",22,60,-1.2,0,0
"1964-11-01 00:00:00",11,58,-2,0,0
"1964-11-02 00:00:00",11,60,-1.4,0,0
"1964-11-03 00:00:00",22,62,-5.8,8,2
"1964-11-04 00:00:00",22,61,-2.8,4,0
"1964-11-05 00:00:00",11,60,-3.7,1,0
"1964-11-06 00:00:00",11,60,-3,1,0
"1964-11-07 00:00:00",11,58,-3,1,0
"1964-11-08 00:00:00",11,58,0,3,0
"1964-11-09 00:00:00",11,58,-2.8,2,0
"1964-11-10 00:00:00",11,58,2.3,4,0
"1964-11-11 00:00:00",11,58,-0.2,6,0
"1964-11-12 00:00:00",11,59,-2.4,7,2
"1964-11-13 00:00:00",11,61,-1.8,4,2
"1964-11-14 00:00:00",11,64,0.8,6,2
"1964-11-15 00:00:00",22,64,3.2,7,0
"1964-11-16 00:00:00",11,63,-2.7,7,4
"1964-11-17 00:00:00",22,70,0.5,9,8
"1964-11-18 00:00:00",33,97,-0.3,34,30
"1964-11-19 00:00:00",22,104,-2.8,3,7
"1964-11-20 00:00:00",22,102,-1,4,4
"1964-11-21 00:00:00",33,100,1.1,5,3
"1964-11-22 00:00:00",11,102,-3,7,2
"1964-11-23 00:00:00",33,99,0,3,0
"1964-11-24 00:00:00",22,97,1.5,3,0
"1964-11-25 00:00:00",33,94,3,23,0
"1964-11-26 00:00:00",33,83,3.7,4,0
"1964-11-27 00:00:00",33,80,3.2,2,0
"1964-11-28 00:00:00",33,80,-3,1,0
"1964-11-29 00:00:00",11,84,-3.5,6,4
"1964-11-30 00:00:00",22,105,-6,21,19
"1964-12-01 00:00:00",22,104,-10.4,20,0
"1964-12-02 00:00:00",22,100,-13.8,18,0
"1964-12-03 00:00:00",22,97,-14,18,0
"1964-12-04 00:00:00",22,103,-12.2,26,5
"1964-12-05 00:00:00",22,113,-12.5,20,10
"1964-12-06 00:00:00",33,130,-8.5,15,17
"1964-12-07 00:00:00",33,147,-2,19,25
"1964-12-08 00:00:00",33,145,1.3,14,0
"1964-12-09 00:00:00",33,142,1,15,0
"1964-12-10 00:00:00",33,127,-2.8,14,0
"1964-12-11 00:00:00",33,124,-1.8,15,0
"1964-12-12 00:00:00",33,124,-5.9,14,0
"1964-12-13 00:00:00",33,124,-2,19,0
"1964-12-14 00:00:00",33,120,0.5,14,0
"1964-12-15 00:00:00",33,117,1.8,3,0
"1964-12-16 00:00:00",33,117,-0.5,2,0
"1964-12-17 00:00:00",33,102,0,1,0
"1964-12-18 00:00:00",33,107,-3,5,5
"1964-12-19 00:00:00",33,107,-1.8,6,5
"1964-12-20 00:00:00",33,117,-8.800000000000001,16,12
"1964-12-21 00:00:00",33,110,-4.3,8,0
"1964-12-22 00:00:00",33,107,-5.100000000000001,7,0
"1964-12-23 00:00:00",33,106,-6.8,3,0
"1964-12-24 00:00:00",33,104,-4,7,0
"1964-12-25 00:00:00",33,104,-5,5,0
"1964-12-26 00:00:00",33,108,-8,10,4
"1964-12-27 00:00:00",33,124,-17.6,28,15
"1964-12-28 00:00:00",33,122,-5.2,26,0
"1964-12-29 00:00:00",33,128,-9.4,32,17
"1964-12-30 00:00:00",33,139,-16.2,39,14
"1964-12-31 00:00:00",33,128,0,21,0
"1965-01-01 00:00:00",22,126,-2.6,17,0
"1965-01-02 00:00:00",33,125,-5,15,0
"1965-01-03 00:00:00",33,154,-6,28,30
"1965-01-04 00:00:00",33,162,-12.2,41,22
"1965-01-05 00:00:00",33,154,-15,53,5
"1965-01-06 00:00:00",33,154,-9.5,35,10
"1965-01-07 00:00:00",33,158,-6,24,12
"1965-01-08 00:00:00",33,162,-3.2,22,10
"1965-01-09 00:00:00",33,167,-2.5,19,2
"1965-01-10 00:00:00",33,167,-5,15,0
"1965-01-11 00:00:00",33,180,-0.5,8,40
"1965-01-12 00:00:00",33,177,0.8,5,0
"1965-01-13 00:00:00",33,179,-6.5,5,0
"1965-01-14 00:00:00",33,179,-3,3,0
"1965-01-15 00:00:00",33,179,-9.800000000000001,6,5
"1965-01-16 00:00:00",33,180,-9,6,2
"1965-01-17 00:00:00",33,175,0.8,4,1
"1965-01-18 00:00:00",33,182,-7.8,15,12
"1965-01-19 00:00:00",33,178,-8.9,6,2
"1965-01-20 00:00:00",33,182,-13,18,13
"1965-01-21 00:00:00",33,180,-7,19,0
"1965-01-22 00:00:00",33,180,-10.5,20,0
"1965-01-23 00:00:00",33,188,-8.199999999999999,25,8
"1965-01-24 00:00:00",33,192,-9.800000000000001,22,11
"1965-01-25 00:00:00",33,190,-5.8,18,0
"1965-01-26 00:00:00",33,174,-9.200000000000001,14,0
"1965-01-27 00:00:00",33,174,-9,15,1
"1965-01-28 00:00:00",33,170,-3,13,0
"1965-01-29 00:00:00",33,152,0.4,6,0
"1965-01-30 00:00:00",33,150,1,4,0
"1965-01-31 00:00:00",33,150,3.8,3,0
"1965-02-01 00:00:00",33,152,-3,8,3
"1965-02-02 00:00:00",33,165,-12.2,13,12
"1965-02-03 00:00:00",33,164,-12.2,10,0
"1965-02-04 00:00:00",33,152,-12.2,7,5
"1965-02-05 00:00:00",33,150,-11.5,5,4
"1965-02-06 00:00:00",33,154,-11.5,10,2
"1965-02-07 00:00:00",33,157,-11,15,5
"1965-02-08 00:00:00",33,160,-8.800000000000001,7,5
"1965-02-09 00:00:00",33,178,-16.8,9,6
"1965-02-10 00:00:00",33,177,-20,6,2
"1965-02-11 00:00:00",33,180,-10.2,17,4
"1965-02-12 00:00:00",33,178,-12.5,14,1
"1965-02-13 00:00:00",22,177,-11.4,12,0
"1965-02-14 00:00:00",44,192,-9.6,31,24
"1965-02-15 00:00:00",33,190,-14.2,28,16
"1965-02-16 00:00:00",33,195,-14.2,31,5
"1965-02-17 00:00:00",33,190,-17.5,32,3
"1965-02-18 00:00:00",33,190,-17.6,30,3
"1965-02-19 00:00:00",33,193,-13.6,34,7
"1965-02-20 00:00:00",33,192,-15,35,3
"1965-02-21 00:00:00",33,192,-11.8,35,0
"1965-02-22 00:00:00",33,190,-12.8,35,0
"1965-02-23 00:00:00",33,184,-10,18,0
"1965-02-24 00:00:00",33,183,-8,16,0
"1965-02-25 00:00:00",33,181,-8.5,13,0
"1965-02-26 00:00:00",33,178,-15.2,13,0
"1965-02-27 00:00:00",11,178,-12.6,13,0.5
"1965-02-28 00:00:00",22,186,-13.4,18,8
"1965-03-01 00:00:00",33,184,-6.600000000000001,16,0
"1965-03-02 00:00:00",33,180,-1,18,0
"1965-03-03 00:00:00",33,192,-11.8,30,15
"1965-03-04 00:00:00",33,170,-21,30,12
"1965-03-05 00:00:00",33,165,-7,25,0
"1965-03-06 00:00:00",33,170,-11,25,12
"1965-03-07 00:00:00",33,172,-13,23,2
"1965-03-08 00:00:00",33,170,-15,23,6
"1965-03-09 00:00:00",33,170,-17.5,23,0
"1965-03-10 00:00:00",33,166,-13,20,0
"1965-03-11 00:00:00",33,165,-5.5,20,0
"1965-03-12 00:00:00",33,163,-9.1,10,0
"1965-03-13 00:00:00",33,162,-3.8,10,0
"1965-03-14 00:00:00",33,160,-3.2,5,0
"1965-03-15 00:00:00",33,160,-4,4,0
"1965-03-16 00:00:00",33,160,-2.3,4,0
"1965-03-17 00:00:00",33,165,-6.3,5,7
"1965-03-18 00:00:00",33,160,-1.7,5,0
"1965-03-19 00:00:00",33,160,-7,2,0
"1965-03-20 00:00:00",33,162,-5.5,13,8
"1965-03-21 00:00:00",33,158,-0.8,11,2
"1965-03-22 00:00:00",33,164,-2.5,7,5
"1965-03-23 00:00:00",22,168,-0.2,7,4
"1965-03-24 00:00:00",33,174,-1.7,10,8
"1965-03-25 00:00:00",33,182,-5,22,12
"1965-03-26 00:00:00",33,188,-4.7,18,11
"1965-03-27 00:00:00",33,195,-5,32,18
"1965-03-28 00:00:00",33,235,-2.4,35,40
"1965-03-29 00:00:00",33,230,-1.2,34,7
"1965-03-30 00:00:00",44,208,-2.5,1,0
"1965-03-31 00:00:00",33,208,-4.8,6,9
"1965-04-01 00:00:00",33,200,-7.2,4,0
"1965-04-02 00:00:00",33,198,-3.5,2,0
"1965-04-03 00:00:00",33,195,-0.5,12,0
"1965-04-04 00:00:00",33,192,0,1,0
"1965-04-05 00:00:00",33,189,-1,1,0
"1965-04-06 00:00:00",33,188,0.2,0,0
"1965-04-07 00:00:00",33,184,-1,0,0
"1965-04-08 00:00:00",33,182,-2.2,0,0
"1965-04-09 00:00:00",33,190,-2.8,25,13
"1965-04-10 00:00:00",33,214,-4,32,15
"1965-04-11 00:00:00",33,210,-6,30,0
"1965-04-12 00:00:00",33,220,-4.3,33,27
"1965-04-13 00:00:00",33,215,-4,5,3
"1965-04-14 00:00:00",44,223,-7,42,20
"1965-04-15 00:00:00",44,228,-9,30,17
"1965-04-16 00:00:00",33,217,-2,8,8
"1965-04-17 00:00:00",33,238,-5.5,37,29
"1965-04-18 00:00:00",22,224,-1.6,19,1
"1965-04-19 00:00:00",44,248,-10,32,30
"1965-04-20 00:00:00",44,240,-6.2,10,5
"1965-04-21 00:00:00",55,310,-6,60,65
"1965-04-22 00:00:00",55,310,-5.2,100,35
"1965-04-23 00:00:00",55,300,-4.5,100,18
"1965-04-24 00:00:00",44,305,-5.100000000000001,82,13
"1965-04-25 00:00:00",44,280,-8.5,5,3
"1965-11-22 00:00:00",0,25,-4.8,25,12
"1965-11-23 00:00:00",0,32,-12,32,10
"1965-11-24 00:00:00",11,37,-17.1,35,9
"1965-11-25 00:00:00",11,38,-9.6,28,9
"1965-11-26 00:00:00",11,39,-1.4,27,2
"1965-11-27 00:00:00",11,35,0.8,26,0
"1965-11-28 00:00:00",11,24,-9,9,8
"1965-11-29 00:00:00",11,25,-9,6,4
"1965-11-30 00:00:00",11,17,0.8,2,0
"1965-12-01 00:00:00",11,38,-8.800000000000001,16,24
"1965-12-02 00:00:00",11,36,-10,11,1
"1965-12-03 00:00:00",11,29,-3.7,6,1
"1965-12-04 00:00:00",11,34,-9,7,6
"1965-12-05 00:00:00",11,38,-4,10,4
"1965-12-06 00:00:00",11,36,0,15,1
"1965-12-07 00:00:00",11,40,-4.8,6,4
"1965-12-08 00:00:00",11,90,-8,51,50
"1965-12-09 00:00:00",11,95,-10.5,60,22
"1965-12-10 00:00:00",11,52,2,3,0
"1965-12-11 00:00:00",11,58,-9,12,10
"1965-12-12 00:00:00",11,60,-10,6,7
"1965-12-13 00:00:00",11,50,-2,12,11
"1965-12-14 00:00:00",11,62,-1,6,14
"1965-12-15 00:00:00",11,80,-3.8,36,27
"1965-12-16 00:00:00",11,72,0.2,32,0
"1965-12-17 00:00:00",11,72,-1.5,16,0
"1965-12-18 00:00:00",11,65,1.8,14,8
"1965-12-19 00:00:00",33,53,7,2,0
"1965-12-20 00:00:00",11,51,-0.8,3,0
"1965-12-21 00:00:00",22,50,-5,3,0
"1965-12-22 00:00:00",22,70,-15,27,25
"1965-12-23 00:00:00",22,80,-9,28,6
"1965-12-24 00:00:00",22,75,-8,27,7
"1965-12-25 00:00:00",22,80,-6.8,25,0
"1965-12-26 00:00:00",22,65,-3.8,24,0
"1965-12-27 00:00:00",22,80,-2.1,26,17
"1965-12-28 00:00:00",22,90,-5.3,23,18
"1965-12-29 00:00:00",22,90,-10,22,0
"1965-12-30 00:00:00",22,87,-4,24,0
"1965-12-31 00:00:00",11,88,-7,26,8
"1966-01-01 00:00:00",11,90,-1.5,35,18
"1966-01-02 00:00:00",11,102,-3.8,27,6
"1966-01-03 00:00:00",33,102,-5.2,6,0
"1966-01-04 00:00:00",33,104,-12,4,8
"1966-01-05 00:00:00",33,120,-14.5,16,12
"1966-01-06 00:00:00",33,122,-17.1,17,0
"1966-01-07 00:00:00",33,120,-9.5,13,0
"1966-01-08 00:00:00",33,110,-15.5,16,6
"1966-01-09 00:00:00",33,108,-10.7,15,2
"1966-01-10 00:00:00",33,113,-12,15,6
"1966-01-11 00:00:00",33,105,-12.5,10,0
"1966-01-12 00:00:00",33,97,-11,12,0
"1966-01-13 00:00:00",33,105,-21,20,10
"1966-01-14 00:00:00",33,110,-20.5,20,2
"1966-01-15 00:00:00",33,108,-20,20,0
"1966-01-16 00:00:00",33,100,-16,18,0
"1966-01-17 00:00:00",33,100,-18,15,0
"1966-01-18 00:00:00",11,105,-17.5,20,3
"1966-01-19 00:00:00",11,103,-18,19,2
"1966-01-20 00:00:00",11,115,-10,16,3
"1966-01-21 00:00:00",11,113,-5,15,0
"1966-01-22 00:00:00",11,112,-3,14,0
"1966-01-23 00:00:00",11,113,-3.5,24,0
"1966-01-24 00:00:00",22,125,-6,39,24
"1966-01-25 00:00:00",22,125,-6,39,5
"1966-01-26 00:00:00",22,120,-4.1,27,0
"1966-01-27 00:00:00",22,120,-5,29,5
"1966-01-28 00:00:00",22,138,-6.2,42,27
"1966-01-29 00:00:00",22,136,-0.8,0,0
"1966-01-30 00:00:00",22,135,-0.5,20,0
"1966-01-31 00:00:00",22,130,-1,19,0
"1966-02-01 00:00:00",22,130,-1.5,19,6
"1966-02-02 00:00:00",22,130,-2.5,15,0
"1966-02-03 00:00:00",22,128,0.2,20,0
"1966-02-04 00:00:00",22,140,-3.8,25,15
"1966-02-05 00:00:00",22,138,-1,21,0
"1966-02-06 00:00:00",22,144,4.2,15,6
"1966-02-07 00:00:00",22,128,-1.8,19,0
"1966-02-08 00:00:00",22,145,-2.5,18,6
"1966-02-09 00:00:00",22,150,0,3,8
"1966-02-10 00:00:00",22,155,-4,4,6
"1966-02-11 00:00:00",11,153,-2.3,4,0
"1966-02-12 00:00:00",11,156,-3.5,5,6
"1966-02-13 00:00:00",11,160,-4.600000000000001,15,20
"1966-02-14 00:00:00",11,162,-4.2,17,5
"1966-02-15 00:00:00",11,175,-7,50,25
"1966-02-16 00:00:00",22,170,-3,44,0
"1966-02-17 00:00:00",22,155,-1.8,6,0
"1966-02-18 00:00:00",22,150,-3.8,3,0
"1966-02-19 00:00:00",22,150,1,2,0
"1966-02-20 00:00:00",33,147,-3.7,2,0
"1966-02-21 00:00:00",33,142,0.2,3,0
"1966-02-22 00:00:00",22,151,-2.2,17,15
"1966-02-23 00:00:00",22,89,-2.7,2,0
"1966-02-24 00:00:00",22,108,-9.800000000000001,20,18
"1966-02-25 00:00:00",22,100,-0.9,12,0
"1966-02-26 00:00:00",22,96,0.9,8,0
"1966-02-27 00:00:00",22,94,-2,5,0
"1966-02-28 00:00:00",22,90,4.2,8,0
"1966-03-01 00:00:00",33,105,-6,13,11
"1966-03-02 00:00:00",33,114,-7.5,27,15
"1966-03-03 00:00:00",33,110,-7,28,4
"1966-03-04 00:00:00",33,106,-5.2,22,0
"1966-03-05 00:00:00",22,103,-5.2,6,4
"1966-03-06 00:00:00",22,115,-5.8,15,11
"1966-03-07 00:00:00",22,114,-9,13,4
"1966-03-08 00:00:00",22,108,-5,2,0
"1966-03-09 00:00:00",22,106,-3.1,2,0
"1966-03-10 00:00:00",33,115,-4.5,14,12
"1966-03-11 00:00:00",22,120,-1.7,20,5
"1966-03-12 00:00:00",44,153,-10,37,36
"1966-03-13 00:00:00",44,151,-10.2,42,13
"1966-03-14 00:00:00",44,153,-13,32,11
"1966-03-15 00:00:00",44,148,-12.3,27,6
"1966-03-16 00:00:00",44,154,-12,24,16
"1966-03-17 00:00:00",44,170,-10,25,16
"1966-03-18 00:00:00",44,175,-6.2,27,18
"1966-03-19 00:00:00",44,180,-7,43,18
"1966-03-20 00:00:00",44,180,-15.1,40,12
"1966-03-21 00:00:00",44,177,-8,38,0
"1966-03-22 00:00:00",44,140,-4,2,0
"1966-03-23 00:00:00",44,140,-9.300000000000001,1,0
"1966-03-24 00:00:00",44,145,-4.1,0,0
"1966-03-25 00:00:00",44,162,-10,1,15
"1966-03-26 00:00:00",44,170,-13,16,10
"1966-03-27 00:00:00",44,170,-3.5,19,5
"1966-03-28 00:00:00",44,167,-5.5,22,4
"1966-03-29 00:00:00",44,182,-10.5,28,18
"1966-03-30 00:00:00",44,178,-12,25,12
"1966-03-31 00:00:00",33,176,-6.7,15,5
"1966-04-01 00:00:00",33,173,-3.8,13,2
"1966-04-02 00:00:00",33,170,-2.8,7,0
"1966-04-03 00:00:00",11,165,-3.1,2,0
"1966-04-04 00:00:00",11,163,-3.4,2,0
"1966-04-05 00:00:00",11,162,-4.1,3,1
"1966-04-06 00:00:00",33,159,-3.1,2,0
"1966-04-07 00:00:00",33,158,-1.5,2,0
"1966-04-08 00:00:00",33,156,-1,2,0
"1966-04-09 00:00:00",33,154,0,2,0
"1966-04-10 00:00:00",33,145,-0.6,3,0
"1966-04-11 00:00:00",22,165,-2.7,30,20
"1966-04-12 00:00:00",22,167,-1.4,8,6
"1966-04-13 00:00:00",22,155,-2.5,3,8
"1966-04-14 00:00:00",22,150,-0.8,1,0
"1966-04-15 00:00:00",22,146,0,1,0
"1966-04-16 00:00:00",22,155,-0.5,14,13
"1966-04-17 00:00:00",33,182,-3.2,40,32
"1966-04-18 00:00:00",22,175,-0.7000000000000001,25,5
"1966-04-19 00:00:00",33,166,0,2,0
"1966-04-20 00:00:00",22,163,-1,8,5
"1966-04-21 00:00:00",33,168,-0.8,12,9
"1966-04-22 00:00:00",33,182,-7.2,20,19
"1966-04-23 00:00:00",33,181,-0.8,3,0
"1966-04-24 00:00:00",33,170,2.8,4,0
"1966-04-25 00:00:00",33,163,1,4,0
"1966-04-26 00:00:00",33,150,1,10,0
"1966-04-27 00:00:00",44,147,2.3,0,0
"1966-04-28 00:00:00",33,138,2.8,5,0
"1966-04-29 00:00:00",33,140,0.5,8,2
"1966-04-30 00:00:00",33,138,2,17,0
"1966-05-01 00:00:00",33,136,-0.8,0,0
"1966-05-02 00:00:00",33,134,4.5,5,0
"1966-05-03 00:00:00",33,131,3,4,0
"1966-05-04 00:00:00",33,120,6.2,2,0
"1966-05-05 00:00:00",33,110,5.9,0,0
