Datum;Intervall;Lawinengrad;Lawinengrad_Norm;Lawinengrad_Gew;Schneehöhe;Schneehöhe_Norm;Schneehöhe_Gew;Niederschlag;Niederschlag_Norm;Niederschlag_Gew;Lufttemperatur_7h;Lufttemperatur_7h_Norm;Lufttemperatur_7h_Gew;Lufttemperatur_14h;Lufttemperatur_14h_Norm;Lufttemperatur_14h_Gew;Lufttemperatur_19h;Lufttemperatur_19h_Norm;Lufttemperatur_19h_Gew;Schneetemperatur;Schneetemperatur_Norm;Schneetemperatur_Gew;Windrichtung;Windrichtung_Norm;Windrichtung_Gew;Windstärke;Windstärke_Norm;Windstärke_Gew;Einsinktiefe;Einsinktiefe_Norm;Einsinktiefe_Gew;Wetter_akt;Wetter_akt_Norm;Wetter_akt_Gew;Wetter_gestern;Wetter_gestern_Norm;Wetter_gestern_Gew;Wolken;Wolken_Norm;Wolken_Gew;Neuschnee;Neuschnee_Norm;Neuschnee_Gew;Lawinenabgänge;Lawinenabgänge_Norm;Lawinenabgänge_Gew;Winterphase;Winterphase_Norm;Winterphase_Gew;Distanz
1957-02-14 00:00:00;1956/ 1957;0;0;0;166;139.9233757376653;0;1.9;0;0;-5;-40;-24;-2.8;-22.4;-2;-6;-48;-4;0;0;0;180;-5;-5;5;-1.837308244998295e-10;-1.837308244998295e-10;4;40;60;3;0;0;2;0;0;7;70;0;1;10;26;0;0;0;0;0;0;45.75714347984722
1957-02-15 00:00:00;1956/ 1957;0;0;0;180;150.8875699909933;0;4.5;0;0;-3.5;-28;-20;0.5;4;-11.2;-4;-32;-24;0;0;0;135;-9.899494936687447;-5;14;35.63818177152918;-1.837308244998295e-10;4;40;20;37;0;0;3;0;0;6;60;0;6;60;17;0;0;0;0;0;0;55.19586535091612
1957-02-16 00:00:00;1956/ 1957;0;0;0;193;162.7480177207374;0;0;0;0;-5;-40;-14;-4;-32;2;-9.300000000000001;-74.40000000000001;-16;0;0;0;225;-5.656854249420207;-9.899494936687447;8;-20.36467529843239;35.63818177152918;15;150;20;0;0;0;0;0;0;1;10;0;11;110;63;0;0;0;0;0;0;77.15104294620548
1957-02-17 00:00:00;1956/ 1957;0;0;0;189;158.1589958158996;0;0;0;0;-7.2;-57.6;-20;-3.7;-29.6;-16;-4.9;-39.2;-37.2;0;0;0;225;-0.7071067811775259;-5.656854249420207;1;-2.545584412304049;-20.36467529843239;12;120;75;1;0;0;1;0;0;1;10;0;0;0;129;0;0;0;0;0;0;40.00207692621463
1957-02-18 00:00:00;1956/ 1957;0;0;0;195;161.865233772005;0;12.8;0;0;-2.2;-17.6;-28.8;-4;-32;-14.8;-7;-56;-19.6;0;0;0;135;-9.899494936687447;-0.7071067811775259;14;35.63818177152918;-2.545584412304049;0;0;60;37;0;0;3;0;0;7;70;0;0;0;39;0;0;0;0;0;0;46.05997431349505
1957-02-19 00:00:00;1956/ 1957;0;0;0;230;191.4320721187535;0;0.9;0;0;-9.800000000000001;-78.40000000000001;-8.800000000000001;-8;-64;-16;-8.5;-68;-28;0;0;0;45;0.7071067811847431;-9.899494936687447;1;2.545584412278067;35.63818177152918;28;280;0;70;0;0;7;0;0;8;80;0;25;250;11;0;0;0;0;0;0;218.6354864585048
1957-02-20 00:00:00;1956/ 1957;0;0;0;220;181.4212898020486;0;6.9;0;0;-5.8;-46.4;-39.2;-4;-32;-32;-3.5;-28;-34;0;0;0;180;-11;0.7071067811847431;11;-4.04207813899625e-10;2.545584412278067;30;300;140;36;0;0;3;0;0;0;0;0;0;0;250;0;0;0;0;0;0;127.0005846638525
1957-02-21 00:00:00;1956/ 1957;0;0;0;238;195.7899845088401;0;6.600000000000001;0;0;-9;-72;-23.2;-9;-72;-16;-12;-96;-14;0;0;0;360;5;-11;5;3.674616489996591e-10;-4.04207813899625e-10;18;180;150;73;0;0;7;0;0;8;80;0;18;180;75;0;0;0;0;0;0;127.5349489426507
1957-02-22 00:00:00;1956/ 1957;0;0;0;250;202.2365006765492;0;0;0;0;-15;-120;-36;-5;-40;-36;-8;-64;-48;0;0;0;135;-2.121320343575881;5;3;7.636753236756254;3.674616489996591e-10;30;300;90;1;0;0;1;0;0;2;20;0;12;120;205;0;0;0;0;0;0;154.2773864468407
1957-02-23 00:00:00;1956/ 1957;0;0;0;246;201.7852812455978;0;8.800000000000001;0;0;-8.1;-64.8;-60;-3.8;-30.4;-20;-2.4;-19.2;-32;0;0;0;90;-5.103634013884153e-12;-2.121320343575881;1;3.6;7.636753236756254;29;290;150;36;0;0;3;0;0;8;80;0;0;0;174;0;0;0;0;0;0;128.0505412114159
1957-02-24 00:00:00;1956/ 1957;0;0;0;258;204.570898434239;0;41.5;0;0;-3;-24;-32.4;-2;-16;-15.2;-3;-24;-9.6;0;0;0;90;-5.103634013884153e-12;-5.103634013884153e-12;1;3.6;3.6;32;320;145;22;0;0;7;0;0;8;80;0;10;100;54;0;0;0;0;0;0;163.4414592952651
1957-02-25 00:00:00;1956/ 1957;0;0;0;290;228.2407423530913;0;8;0;0;0;0;-12;3.8;30.4;-8;-1;-8;-12;0;0;0;225;-2.121320343532578;-5.103634013884153e-12;3;-7.636753236912147;3.6;75;750;160;77;0;0;7;0;0;8;80;0;55;550;112;2;0;0;0;0;0;914.2892912147954
1957-02-26 00:00:00;1956/ 1957;55;0;0;278;222.2431248938356;0;2.4;0;0;-5;-40;0;-4;-32;15.2;-5.5;-44;-4;0;0;0;45;5.656854249477945;-2.121320343532578;8;20.36467529822454;-7.636753236912147;63;630;375;77;0;0;7;0;0;8;80;0;12;120;580;0;0;0;0;0;0;707.4049587416158
1957-02-27 00:00:00;1956/ 1957;55;0;0;280;216.6097778289822;0;10.8;0;0;-6.8;-54.4;-20;-6;-48;-16;-8;-64;-22;0;0;0;135;-2.121320343575881;5.656854249477945;3;7.636753236756254;20.36467529822454;17;170;315;78;0;0;7;0;0;8;80;0;4;40;295;1;0;0;0;0;0;145.2147896495528
1957-02-28 00:00:00;1956/ 1957;55;0;0;295;222.3946694630421;0;6.100000000000001;0;0;-11;-88;-27.2;-10.5;-84;-24;-12;-96;-32;0;0;0;360;3;-2.121320343575881;3;2.204769893997955e-10;7.636753236756254;43;430;85;70;0;0;7;0;0;8;80;0;23;230;131;0;0;0;0;0;0;301.1204857261857
1957-03-01 00:00:00;1956/ 1957;55;0;0;300;226.0137442033167;0;0;0;0;-13;-104;-44;-11;-88;-42;-14.2;-113.6;-48;0;0;0;360;1;3;1;7.349232979993181e-11;2.204769893997955e-10;50;500;215;70;0;0;7;0;0;8;80;0;12;120;254;0;0;0;0;0;0;361.9603264639445
1957-03-02 00:00:00;1956/ 1957;0;0;0;302;229.5037887735139;0;0;0;0;-14;-112;-52;-8;-64;-44;-14;-112;-56.8;0;0;0;135;-0.7071067811919605;1;1;2.545584412252084;7.349232979993181e-11;35;350;250;0;0;0;0;0;0;0;0;0;0;0;193;0;0;0;0;0;0;217.325718679053
1957-03-03 00:00:00;1956/ 1957;0;0;0;283;209.723784594773;0;0;0;0;-8;-64;-56;-3.6;-28.8;-32;-10;-80;-56;0;0;0;225;-0.7071067811775259;-0.7071067811919605;1;-2.545584412304049;2.545584412252084;32;320;175;1;0;0;1;0;0;0;0;0;0;0;59;0;0;0;0;0;0;165.8672308306897
1957-03-04 00:00:00;1956/ 1957;22;0;0;275;203.7481041061646;0;0;0;0;-5;-40;-32;1;8;-14.4;-1;-8;-40;0;0;0;135;-2.121320343575881;-0.7071067811775259;3;7.636753236756254;-2.545584412304049;26;260;160;2;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;126.7213551306814
1957-03-05 00:00:00;1956/ 1957;0;0;0;270;198.7012960762414;0;0;0;0;-2;-16;-20;2;16;4;-3.5;-28;-4;0;0;0;180;-5;-2.121320343575881;5;-1.837308244998295e-10;7.636753236756254;21;210;130;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.3271937907275
1957-03-06 00:00:00;1956/ 1957;0;0;0;265;196.1253835373408;0;0;0;0;1.5;12;-8;4;32;8;-2;-16;-14;0;0;0;225;-2.121320343532578;-5;3;-7.636753236912147;-1.837308244998295e-10;18;180;105;1;0;0;1;0;0;6;60;0;0;0;0;0;0;0;0;0;0;90.81725040261399
1957-03-07 00:00:00;1956/ 1957;55;0;0;260;191.0112384741575;0;10.8;0;0;-1.5;-12;6;-0.8;-6.4;16;-3;-24;-8;0;0;0;135;-0.7071067811919605;-2.121320343532578;1;2.545584412252084;-7.636753236912147;0;0;90;78;0;0;7;0;0;8;80;0;0;0;0;0;0;0;0;0;0;59.14204251352225
1957-03-08 00:00:00;1956/ 1957;55;0;0;275;201.1617834133278;0;3.4;0;0;-2.4;-19.2;-6;-2.2;-17.6;-3.2;-3.4;-27.2;-12;0;0;0;225;-2.121320343532578;-0.7071067811919605;3;-7.636753236912147;2.545584412252084;15;150;0;1;0;0;1;0;0;7;70;0;15;150;0;0;0;0;0;0;0;112.3471124219021
1957-03-09 00:00:00;1956/ 1957;0;0;0;288;211.673153147374;0;5;0;0;-3.2;-25.6;-9.6;-0.4;-3.2;-8.800000000000001;-3.3;-26.4;-13.6;0;0;0;0;0;-2.121320343532578;0;0;-7.636753236912147;21;210;75;2;0;0;0;0;0;8;80;0;15;150;150;0;0;0;0;0;0;103.0022020507678
1957-03-10 00:00:00;1956/ 1957;0;0;0;290;216.0385684425713;0;0;0;0;-9;-72;-12.8;-1;-8;-1.6;-7;-56;-13.2;0;0;0;0;0;0;0;0;0;23;230;105;1;0;0;1;0;0;0;0;0;0.5;5;195;0;0;0;0;0;0;90.75565907271647
1957-03-11 00:00:00;1956/ 1957;0;0;0;270;200.349187154804;0;0;0;0;-4.5;-36;-36;1;8;-4;-4;-32;-28;0;0;0;225;-2.121320343532578;0;3;-7.636753236912147;0;18;180;115;2;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;71.99280053670836
1957-03-12 00:00:00;1956/ 1957;0;0;0;265;195.2752427835636;0;0;0;0;0;0;-18;6;48;4;1;8;-16;0;0;0;180;-3;-2.121320343532578;3;-1.102384946998977e-10;-7.636753236912147;15;150;90;2;0;0;0;0;0;0;0;0;0;0;16.5;0;0;0;0;0;0;72.12772624636942
1957-03-13 00:00:00;1956/ 1957;0;0;0;260;188.9292608530299;0;0;0;0;-0.8;-6.4;0;5.5;44;24;2;16;4;0;0;0;180;-1;-3;1;-3.674616489996591e-11;-1.102384946998977e-10;5;50;75;2;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;56.1595942298863
1957-03-14 00:00:00;1956/ 1957;0;0;0;257;185.1663547900283;0;0;0;0;3;24;-3.2;6.5;52;22;5;40;8;0;0;0;270;4.593070772351306e-11;-1;3;-10.8;-3.674616489996591e-11;0;0;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59.67552103739856
1957-03-15 00:00:00;1956/ 1957;0;0;0;253;182.2457591768861;0;0;0;0;-0.5;-4;12;5;40;26;2;16;20;0;0;0;45;2.121320343554229;4.593070772351306e-11;3;7.636753236834201;-10.8;0;0;0;3;0;0;2;0;0;6;60;0;0;0;0;1;0;0;0;0;0;64.21584772225624
1957-03-16 00:00:00;1956/ 1957;0;0;0;252;182.0091942069862;0;0;0;0;2;16;-2;5;40;20;1;8;8;0;0;0;0;0;2.121320343554229;0;0;7.636753236834201;5;50;0;20;0;0;5;0;0;8;80;0;0;0;0;0;0;0;0;0;0;68.39881016174888
1957-03-17 00:00:00;1956/ 1957;0;0;0;251;177.518220951777;0;0.3;0;0;2.8;22.4;8;3.6;28.8;20;3.3;26.4;4;0;0;0;45;2.121320343554229;0;3;7.636753236834201;0;0;0;25;2;0;0;0;0;0;7;70;0;0;0;0;0;0;0;0;0;0;60.48451515002763
1957-03-18 00:00:00;1956/ 1957;0;0;0;248;172.2584730071378;0;1.6;0;0;-0.5;-4;11.2;0.5;4;14.4;1;8;13.2;0;0;0;180;-3;2.121320343554229;3;-1.102384946998977e-10;7.636753236834201;0;0;0;78;0;0;7;0;0;8;80;0;0;0;0;0;0;0;0;0;0;62.57258786414836
1957-03-19 00:00:00;1956/ 1957;0;0;0;246;168.1790011379985;0;0;0;0;-0.5;-4;-2;5;40;2;6;48;4;0;0;0;360;5;-3;5;3.674616489996591e-10;-1.102384946998977e-10;0;0;0;1;0;0;1;0;0;6;60;0;0;0;0;0;0;0;0;0;0;61.97546178504339
1957-03-20 00:00:00;1956/ 1957;0;0;0;243;165.6818124361277;0;0;0;0;3;24;-2;6.2;49.6;20;2.5;20;24;0;0;0;180;-1;5;1;-3.674616489996591e-11;3.674616489996591e-10;0;0;0;3;0;0;2;0;0;2;20;0;0;0;0;0;0;0;0;0;0;59.10575787064613
1957-03-21 00:00:00;1956/ 1957;0;0;0;240;160.4538062719502;0;5.3;0;0;1;8;12;1.5;12;24.8;0;0;10;0;0;0;315;0.7071067811991778;-1;1;-2.545584412226102;-3.674616489996591e-11;0;0;0;10;0;0;4;0;0;8;80;0;0;0;0;0;0;0;0;0;0;61.00108918156248
1957-03-22 00:00:00;1956/ 1957;0;0;0;247;168.9326350076882;0;0;0;0;-1.8;-14.4;4;5.2;41.6;6;2;16;0;0;0;0;135;-0.7071067811919605;0.7071067811991778;1;2.545584412252084;-2.545584412226102;6;60;0;1;0;0;1;0;0;4;40;0;6;60;0;0;0;0;0;0;0;65.54429317376609
1957-03-23 00:00:00;1956/ 1957;0;0;0;238;164.0008310671053;0;0;0;0;5;40;-7.2;4.9;39.2;20.8;3.9;31.2;8;0;0;0;225;-5.656854249420207;-0.7071067811919605;8;-20.36467529843239;2.545584412252084;0;0;30;3;0;0;2;0;0;6;60;0;0;0;60;0;0;0;0;0;0;41.82209119326236
1957-03-24 00:00:00;1956/ 1957;0;0;0;235;160.5922607071604;0;0;0;0;0.5;4;20;2;16;19.6;0.5;4;15.6;0;0;0;225;-2.121320343532578;-5.656854249420207;3;-7.636753236912147;-20.36467529843239;0;0;0;3;0;0;2;0;0;5;50;0;0;0;18;0;0;0;0;0;0;52.52187464191388
1957-03-25 00:00:00;1956/ 1957;22;0;0;224;150.9803963917488;0;1.1;0;0;-3.5;-28;2;-1;-8;8;-1.5;-12;2;0;0;0;180;-1;-2.121320343532578;1;-3.674616489996591e-11;-7.636753236912147;0;0;0;2;0;0;0;0;0;5;50;0;0;0;6;0;0;0;0;0;0;52.97757260657453
1957-03-26 00:00:00;1956/ 1957;22;0;0;224;148.4635505368532;0;0;0;0;0.5;4;-14;4.5;36;-4;0.8;6.4;-6;0;0;0;135;-2.121320343575881;-1;3;7.636753236756254;-3.674616489996591e-11;1;10;0;1;0;0;1;0;0;6;60;0;1;10;0;0;0;0;0;0;0;56.44342159354957
1957-03-27 00:00:00;1956/ 1957;22;0;0;220;144.8234616515029;0;0;0;0;-1.5;-12;2;3.8;30.4;18;1;8;3.2;0;0;0;135;-0.7071067811919605;-2.121320343575881;1;2.545584412252084;7.636753236756254;0;0;5;1;0;0;1;0;0;0;0;0;0;0;10;0;0;0;0;0;0;48.06618892270271
1957-03-28 00:00:00;1956/ 1957;0;0;0;217;142.3375087488957;0;11.9;0;0;0.4;3.2;-6;3.6;28.8;15.2;1.5;12;4;0;0;0;135;-2.121320343575881;-0.7071067811919605;3;7.636753236756254;2.545584412252084;0;0;0;70;0;0;7;0;0;8;80;0;0;0;3;0;0;0;0;0;0;57.0054158855628
1957-03-29 00:00:00;1956/ 1957;22;0;0;224;146.4342322640289;0;14.2;0;0;0.5;4;1.6;-0.5;-4;14.4;-5;-40;6;0;0;0;225;-3.535533905887629;-2.121320343575881;5;-12.72792206152024;7.636753236756254;15;150;0;70;0;0;7;0;0;8;80;0;9;90;1;0;0;0;0;0;0;89.90856802828662
1957-03-30 00:00:00;1956/ 1957;44;0;0;248;158.974358974359;0;4.5;0;0;-7;-56;2;-4.5;-36;-2;-5.100000000000001;-40.8;-20;0;0;0;225;-2.121320343532578;-3.535533905887629;3;-7.636753236912147;-12.72792206152024;36;360;75;1;0;0;1;0;0;6;60;0;25;250;90;0;0;0;0;0;0;225.2231970308387
1957-03-31 00:00:00;1956/ 1957;0;0;0;249;161.7201348032487;0;2;0;0;-5.8;-46.4;-28;-2.4;-19.2;-18;-4.2;-33.6;-20.4;0;0;0;0;0;-2.121320343532578;0;0;-7.636753236912147;22;220;180;2;0;0;0;0;0;5;50;0;8;80;277;1;0;0;0;0;0;99.69216603809946
1957-04-01 00:00:00;1956/ 1957;22;0;0;234;152.4881530371946;0;0;0;0;-5;-40;-23.2;0.5;4;-9.6;-2;-16;-16.8;0;0;0;225;-3.535533905887629;0;5;-12.72792206152024;0;4;40;110;78;0;0;7;0;0;4;40;0;4;40;164;0;0;0;0;0;0;23.41567026429226
1957-04-02 00:00:00;1956/ 1957;22;0;0;232;153.1506305934973;0;19.8;0;0;-3;-24;-20;-1.5;-12;2;-3.2;-25.6;-8;0;0;0;135;-3.535533905959802;-3.535533905887629;5;12.72792206126042;-12.72792206152024;0;0;20;77;0;0;7;0;0;8;80;0;0;0;89;0;0;0;0;0;0;34.43803211936592
1957-04-03 00:00:00;1956/ 1957;44;0;0;260;168.6652200243228;0;10.4;0;0;-5.5;-44;-12;-4;-32;-6;-5;-40;-12.8;0;0;0;180;-1;-3.535533905959802;1;-3.674616489996591e-11;12.72792206126042;25;250;0;70;0;0;7;0;0;8;80;0;25;250;20;0;0;0;0;0;0;183.5715496748739
1957-04-04 00:00:00;1956/ 1957;0;0;0;268;176.3509482316658;0;0;0;0;-1.3;-10.4;-22;0.5;4;-16;0.8;6.4;-20;0;0;0;135;-0.7071067811919605;-1;1;2.545584412252084;-3.674616489996591e-11;28;280;125;22;0;0;7;0;0;6;60;0;14;140;254;0;0;0;0;0;0;131.5222329122075
1957-04-05 00:00:00;1956/ 1957;0;0;0;263;174.0324801996793;0;0;0;0;0;0;-5.2;4;32;2;1;8;3.2;0;0;0;0;0;-0.7071067811919605;0;0;2.545584412252084;0;0;140;1;0;0;1;0;0;1;10;0;0;0;215;1;0;0;0;0;0;26.38481509291418
1957-04-06 00:00:00;1956/ 1957;0;0;0;240;162.5282111061316;0;6;0;0;2.4;19.2;0;5;40;16;0.5;4;4;0;0;0;270;1.531023590783769e-11;0;1;-3.6;0;0;0;0;2;0;0;0;0;0;4;40;0;0;0;67;1;0;0;0;0;0;39.49635999022267
1957-04-07 00:00:00;1956/ 1957;0;0;0;240;158.8766279444213;0;10;0;0;-1;-8;9.6;0;0;20;-6;-48;2;0;0;0;0;0;1.531023590783769e-11;0;0;-3.6;6;60;0;10;0;0;4;0;0;9;90;0;6;60;14;0;0;0;0;0;0;66.60458363365746
1957-04-08 00:00:00;1956/ 1957;0;0;0;260;173.8954190001148;0;0;0;0;-9;-72;-4;-6;-48;0;-7;-56;-24;0;0;0;0;0;0;0;0;0;35;350;30;10;0;0;4;0;0;9;90;0;25;250;60;0;0;0;0;0;0;237.6044334443274
1957-04-09 00:00:00;1956/ 1957;0;0;0;260;174.8522448167035;0;0;0;0;-6;-48;-36;0;0;-24;-2;-16;-28;0;0;0;0;0;0;0;0;0;22;220;175;1;0;0;1;0;0;2;20;0;3;30;268;0;0;0;0;0;0;91.25038473972015
1957-04-10 00:00:00;1956/ 1957;22;0;0;248;165.4670481598492;0;2.3;0;0;-1;-8;-24;3.5;28;0;2;16;-8;0;0;0;180;-3;0;3;-1.102384946998977e-10;0;0;0;110;2;0;0;0;0;0;0;0;0;0;0;111;0;0;0;0;0;0;23.06921096354318
1957-04-11 00:00:00;1956/ 1957;0;0;0;242;160.3292531189964;0;23.5;0;0;-0.5;-4;-4;-2;-16;14;-5.5;-44;8;0;0;0;180;-1;-3;1;-3.674616489996591e-11;-1.102384946998977e-10;2;20;0;77;0;0;7;0;0;8;80;0;2;20;34;0;0;0;0;0;0;52.25022915737942
1957-04-12 00:00:00;1956/ 1957;44;0;0;266;176.1235944271939;0;8.5;0;0;-9;-72;-2;-7.5;-60;-8;-10.5;-84;-22;0;0;0;45;2.121320343554229;-1;3;7.636753236834201;-3.674616489996591e-11;32;320;10;77;0;0;7;0;0;8;80;0;30;300;23;0;0;0;0;0;0;261.1572982303129
1957-04-13 00:00:00;1956/ 1957;44;0;0;276;177.7170800493106;0;0.3;0;0;-11.8;-94.40000000000001;-36;-6;-48;-30;-12;-96;-42;0;0;0;315;3.535533905995889;2.121320343554229;5;-12.72792206113051;7.636753236834201;44;440;160;1;0;0;1;0;0;4;40;0;14;140;306;0;0;0;0;0;0;282.1345539494873
1957-04-14 00:00:00;1956/ 1957;0;0;0;266;169.6887766147156;0;2.9;0;0;-11.4;-91.2;-47.2;-8.800000000000001;-70.40000000000001;-24;-9.6;-76.8;-48;0;0;0;225;-0.7071067811775259;3.535533905995889;1;-2.545584412304049;-12.72792206113051;5;50;220;2;0;0;0;0;0;4;40;0;2;20;232;0;0;0;0;0;0;67.27053442561983
1957-04-15 00:00:00;1956/ 1957;44;0;0;270;173.6842120761467;0;3.8;0;0;-11.6;-92.8;-45.6;-8.5;-68;-35.2;-10;-80;-38.4;0;0;0;225;-0.7071067811775259;-0.7071067811775259;1;-2.545584412304049;-2.545584412304049;15;150;25;70;0;0;7;0;0;8;80;0;4;40;92;0;0;0;0;0;0;81.32731052980179
1957-04-16 00:00:00;1956/ 1957;44;0;0;274;174.9612966935211;0;0;0;0;-13.8;-110.4;-46.4;-3.5;-28;-34;-5;-40;-40;0;0;0;135;-2.121320343575881;-0.7071067811775259;3;7.636753236756254;-2.545584412304049;18;180;75;1;0;0;1;0;0;1;10;0;6;60;60;0;0;0;0;0;0;84.31093122950809
1957-04-17 00:00:00;1956/ 1957;44;0;0;275;171.875;0;0;0;0;-3;-24;-55.2;3;24;-14;-1;-8;-20;0;0;0;360;1;-2.121320343575881;1;7.349232979993181e-11;7.636753236756254;0;0;90;1;0;0;1;0;0;2;20;0;0;0;74;0;0;0;0;0;0;31.39143786305942
1957-04-18 00:00:00;1956/ 1957;22;0;0;258;160.9147660194687;0;20.4;0;0;-1;-8;-12;-1.4;-11.2;12;-2.8;-22.4;-4;0;0;0;45;5.656854249477945;1;8;20.36467529822454;7.349232979993181e-11;0;0;0;3;0;0;2;0;0;7;70;0;0;0;22;0;0;0;0;0;0;51.93117896535184
1957-04-19 00:00:00;1956/ 1957;44;0;0;288;177.2472962895523;0;18.3;0;0;-1.4;-11.2;-4;-0.2;-1.6;-5.600000000000001;0;0;-11.2;0;0;0;135;-2.121320343575881;5.656854249477945;3;7.636753236756254;20.36467529822454;28;280;0;78;0;0;7;0;0;8;80;0;25;250;6;0;0;0;0;0;0;201.9700042492657
1957-04-20 00:00:00;1956/ 1957;0;0;0;294;185.5922836328981;0;11;0;0;-0.6;-4.8;-5.600000000000001;1.5;12;-0.8;-1;-8;0;0;0;0;270;1.531023590783769e-11;-2.121320343575881;1;-3.6;7.636753236756254;34;340;140;1;0;0;1;0;0;3;30;0;14;140;250;0;0;0;0;0;0;168.3164959097558
1957-04-21 00:00:00;1956/ 1957;0;0;0;304;190.1747994152798;0;7.9;0;0;-2;-16;-2.4;-2.5;-20;6;-2.8;-22.4;-4;0;0;0;0;0;1.531023590783769e-11;0;0;-3.6;42;420;170;2;0;0;0;0;0;3;30;0;16;160;215;0;0;0;0;0;0;236.4800223746891
1957-04-22 00:00:00;1956/ 1957;0;0;0;285;181.392738875203;0;0;0;0;-3.4;-27.2;-8;1;8;-10;0.1;0.8;-11.2;0;0;0;225;-2.121320343532578;0;3;-7.636753236912147;0;8;80;210;1;0;0;1;0;0;0;0;0;12;120;227;0;0;0;0;0;0;61.92411800937204
1957-04-23 00:00:00;1956/ 1957;22;0;0;270;176.2334369569805;0;0;0;0;-2;-16;-13.6;4.8;38.4;4;1.8;14.4;0.4;0;0;0;180;-3;-2.121320343532578;3;-1.102384946998977e-10;-7.636753236912147;0;0;40;2;0;0;0;0;0;1;10;0;0;0;182;1;0;0;0;0;0;24.20299281885632
1957-04-24 00:00:00;1956/ 1957;22;0;0;265;176.2174827390062;0;0;0;0;0.8;6.4;-8;3.8;30.4;19.2;-0.5;-4;7.2;0;0;0;225;-3.535533905887629;-3;5;-12.72792206152024;-1.102384946998977e-10;0;0;0;2;0;0;0;0;0;2;20;0;0;0;52;0;0;0;0;0;0;42.78964774727391
1957-04-25 00:00:00;1956/ 1957;22;0;0;262;175.6655428583472;0;0;0;0;-2.8;-22.4;3.2;3.8;30.4;15.2;2.5;20;-2;0;0;0;180;-1;-3.535533905887629;1;-3.674616489996591e-11;-12.72792206152024;0;0;0;0;0;0;0;0;0;2;20;0;0;0;12;0;0;0;0;0;0;54.15003224921415
1957-04-26 00:00:00;1956/ 1957;22;0;0;258;180.649275000609;0;0;0;0;0;0;-11.2;6;48;15.2;3.4;27.2;10;0;0;0;180;-3;-1;3;-1.102384946998977e-10;-3.674616489996591e-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59.74185235473071
1957-04-27 00:00:00;1956/ 1957;0;0;0;245;172.4983987061589;0;0;0;0;2;16;0;6;48;24;5;40;13.6;0;0;0;0;0;-3;0;0;-1.102384946998977e-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60.20520271189559
1957-04-28 00:00:00;1956/ 1957;0;0;0;241;171.2532215338605;0;0;0;0;2.4;19.2;8;6.8;54.4;24;3.2;25.6;20;0;0;0;225;-0.7071067811775259;0;1;-2.545584412304049;0;0;0;0;3;0;0;2;0;0;1;10;0;0;0;0;0;0;0;0;0;0;60.59849475108625
1957-04-29 00:00:00;1956/ 1957;22;0;0;238;170.1104647117345;0;0;0;0;2;16;9.6;7;56;27.2;5;40;12.8;0;0;0;180;-3;-0.7071067811775259;3;-1.102384946998977e-10;-2.545584412304049;0;0;0;2;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;61.26151604322139
1957-04-30 00:00:00;1956/ 1957;22;0;0;235;172.4099675855881;0;16;0;0;2.5;20;8;8.800000000000001;70.40000000000001;28;1.2;9.6;20;0;0;0;180;-1;-3;1;-3.674616489996591e-11;-1.102384946998977e-10;0;0;0;3;0;0;2;0;0;6;60;0;0;0;0;1;0;0;0;0;0;65.93256330742597
1957-05-01 00:00:00;1956/ 1957;0;0;0;253;185.220773278426;0;13.6;0;0;1;8;10;2;16;35.2;1;8;4.8;0;0;0;0;0;-1;0;0;-3.674616489996591e-11;12;120;0;36;0;0;3;0;0;7;70;0;10;100;0;0;0;0;0;0;0;88.83827629598915
1957-05-02 00:00:00;1956/ 1957;22;0;0;230;169.8592199399954;0;3.4;0;0;-2;-16;4;-2;-16;8;-1.5;-12;4;0;0;0;135;-0.7071067811919605;0;1;2.545584412252084;0;5;50;60;45;0;0;4;0;0;9;90;0;6;60;100;0;0;0;0;0;0;39.38186373535737
1957-05-03 00:00:00;1956/ 1957;22;0;0;235;177.8618732261116;0;1.4;0;0;-3;-24;-8;-2.5;-20;-8;-3;-24;-6;0;0;0;135;-0.7071067811919605;-0.7071067811919605;1;2.545584412252084;2.545584412252084;5;50;25;1;0;0;1;0;0;8;80;0;2;20;90;0;0;0;0;0;0;40.94433259805236
1957-05-04 00:00:00;1956/ 1957;0;0;0;225;171.3062098501071;0;0;0;0;-3.8;-30.4;-12;0.6;4.8;-10;-0.8;-6.4;-12;0;0;0;225;-0.7071067811775259;-0.7071067811919605;1;-2.545584412304049;2.545584412252084;6;60;25;3;0;0;2;0;0;3;30;0;6;60;48;0;0;0;0;0;0;46.21325703936158
