"Datum","Schneehöhe","Niederschlag","Niederschlag_Kum","Lufttemperatur","Schneetemperatur","Windrichtung","Windstärke","Temperatur_max","Temperatur_min","Luftfeuchte","Einsinktiefe","Wetter","Wolken","Bewertung","Lawinenabgang_Code","Lawinenanz","Lawinenanz_past","Winterphase"
"1958-04-06 00:00:00",140,3,,-5,,45,3,,,,5,45,8,,,0,,0
"1958-04-07 00:00:00",145,13,,-5,,90,1,,,,9,53,8,,,0,,0
"1958-04-08 00:00:00",160,4.5,,-8.199999999999999,,45,3,,,,31,71,8,,,0,,0
"1958-04-09 00:00:00",168,4.9,,-10.8,,45,1,,,,0,70,8,,,0,,0
"1958-04-10 00:00:00",170,3.6,,-9.800000000000001,,135,3,,,,32,78,8,,,0,,0
"1958-04-11 00:00:00",168,7.2,,-11.2,,225,3,,,,32,1,8,,,0,,0
"1958-04-12 00:00:00",178,0,,-7.4,,135,8,,,,0,37,5,,,0,,0
"1958-04-13 00:00:00",174,0,,-5,,45,1,,,,0,3,8,,,0,,0
"1958-04-14 00:00:00",170,0,,-0.2,,180,3,,,,0,2,8,,,0,,0
"1958-04-15 00:00:00",167,10.6,,-1.2,,135,1,,,,0,2,5,,,0,,0
"1958-04-16 00:00:00",177,3.9,,-4.2,,135,3,,,,12,1,2,,,0,,0
"1958-04-17 00:00:00",176,4.600000000000001,,-6.600000000000001,,45,1,,,,12,70,8,,,0,,0
"1958-04-18 00:00:00",188,0.3,,-8.199999999999999,,45,3,,,,25,71,8,,,0,,0
"1958-04-19 00:00:00",189,1.4,,-7.4,,135,1,,,,25,71,2,,,0,,0
"1958-04-20 00:00:00",170,0,,-1.4,,225,1,,,,25,70,8,,,0,,0
"1958-04-21 00:00:00",164,0,,1.2,,135,3,,,,0,1,2,,,0,,0
"1958-04-22 00:00:00",159,10.2,,2.6,,135,5,,,,0,1,6,,,0,,0
"1958-04-23 00:00:00",168,0,,-4.8,,180,1,,,,14,45,8,,,0,,0
"1958-04-24 00:00:00",162,0,,-6.4,,180,1,,,,9,1,0,,,0,,0
"1958-04-25 00:00:00",156,7.8,,-2,,180,1,,,,0,2,0,,,0,,0
"1958-04-26 00:00:00",166,0,,-4.600000000000001,,135,1,,,,10,1,7,,,0,,0
"1958-04-27 00:00:00",155,11.1,,2.1,,135,1,,,,14,1,7,,,0,,0
"1958-04-28 00:00:00",178,5.2,,-8,,45,5,,,,30,36,8,,,0,,0
"1958-04-29 00:00:00",182,4.3,,-4,,45,3,,,,34,71,8,,,0,,0
"1958-04-30 00:00:00",182,0,,-6.100000000000001,,135,1,,,,28,1,4,,,0,,0
"1958-05-01 00:00:00",175,0,,-1,,90,1,,,,25,2,0,,,0,,0
"1958-05-02 00:00:00",161,0.9,,-1,,90,1,,,,3,2,0,,,0,,0
"1958-05-03 00:00:00",158,0,,3.8,,90,1,,,,0,2,0,,,0,,0
"1958-05-04 00:00:00",155,0,,3,,90,1,,,,0,2,0,,,0,,0
"1958-05-05 00:00:00",148,1.1,,3.6,,180,3,,,,0,1,0,,,0,,0
"1958-05-06 00:00:00",142,4.4,,3.4,,270,3,,,,15,10,7,,,0,,0
"1958-05-07 00:00:00",134,2.1,,1.8,,180,3,,,,12,63,8,,,1,,0
"1958-05-08 00:00:00",130,0,,7.8,,180,3,,,,0,1,2,,,1,,0
"1958-05-09 00:00:00",122,0,,7.8,,180,3,,,,10,3,7,,,0,,0
"1958-05-10 00:00:00",110,0,,7.9,,180,1,,,,10,1,0,,,0,,0
"1958-05-11 00:00:00",100,0,,12,,135,1,,,,15,2,1,,,0,,0
"1958-05-12 00:00:00",88,0,,11.8,,180,8,,,,6,2,2,,,0,,0
"1958-05-13 00:00:00",76,0,,6.4,,180,1,,,,5,10,8,,,0,,0
"1958-10-18 00:00:00",60,5.2,,-6,,360,5,,,,48,70,8,,,0,,0
"1958-10-19 00:00:00",60,6.2,,-7,,360,1,,,,42,1,7,,,0,,0
"1958-10-20 00:00:00",70,14,,-4.4,,45,5,,,,45,72,8,,,0,,0
"1958-10-21 00:00:00",80,10.5,,-3.8,,360,3,,,,56,77,8,,,0,,0
"1958-10-22 00:00:00",83,5.3,,-5.4,,360,1,,,,45,78,8,,,0,,0
"1958-10-23 00:00:00",88,0,,-8,,360,1,,,,55,1,0,,,0,,0
"1958-10-24 00:00:00",78,0,,1.8,,180,3,,,,40,2,0,,,0,,0
"1958-10-25 00:00:00",65,0,,5,,180,1,,,,30,2,0,,,0,,0
"1958-10-26 00:00:00",60,0,,2.8,,180,1,,,,0,2,0,,,0,,0
"1958-10-27 00:00:00",56,0,,2.1,,180,3,,,,0,2,0,,,0,,0
"1958-10-28 00:00:00",56,0,,1,,180,1,,,,0,2,0,,,0,,0
"1958-10-29 00:00:00",52,0,,2.4,,180,1,,,,0,2,0,,,0,,0
"1958-10-30 00:00:00",50,0,,2.4,,180,1,,,,0,2,0,,,0,,0
"1958-10-31 00:00:00",49,2.5,,0.3,,180,1,,,,0,2,0,,,0,,0
"1958-11-01 00:00:00",55,23,,-2,,270,1,,,,12,2,8,,,0,,0
"1958-11-02 00:00:00",90,0,,-6,,180,1,,,,65,2,8,,,0,,0
"1958-11-03 00:00:00",82,3.2,,-1,,90,1,,,,48,7,8,,,0,,0
"1958-11-04 00:00:00",76,11,,-0.2,,360,1,,,,4,78,8,,,0,,0
"1958-11-05 00:00:00",82,0,,-3,,360,1,,,,15,1,6,,,0,,0
"1958-11-06 00:00:00",80,0,,-2.8,,180,3,,,,12,2,1,,,0,,0
"1958-11-07 00:00:00",76,0,,-2.8,,135,1,,,,11,2,2,,,0,,0
"1958-11-08 00:00:00",76,0,,0,,180,1,,,,11,1,2,,,0,,0
"1958-11-09 00:00:00",73,0,,0,,180,1,,,,13,2,2,,,0,,0
"1958-11-10 00:00:00",70,0,,-3.5,,180,1,,,,10,3,8,,,0,,0
"1958-11-11 00:00:00",69,37,,0.5,,180,8,,,,10,79,6,,,0,,0
"1958-11-12 00:00:00",82,9.200000000000001,,-1.5,,45,3,,,,28,77,8,,,0,,0
"1958-11-13 00:00:00",76,0,,0,,360,1,,,,5,79,8,,,0,,0
"1958-11-14 00:00:00",72,0,,-0.2,,270,1,,,,5,3,6,,,0,,0
"1958-11-15 00:00:00",70,5,,-2.1,,360,3,,,,5,10,8,,,0,,0
"1958-11-16 00:00:00",75,10,,-2,,270,1,,,,5,1,8,,,0,,0
"1958-11-17 00:00:00",85,0,,-3.3,,360,1,,,,20,3,8,,,0,,0
"1958-11-18 00:00:00",68,0,,0,,180,11,,,,0,37,5,,,0,,0
"1958-11-19 00:00:00",68,0.7000000000000001,,-1.8,,180,1,,,,0,3,4,,,0,,0
"1958-11-20 00:00:00",68,0,,0.2,,225,1,,,,1,1,7,,,0,,0
"1958-11-21 00:00:00",68,0,,0.5,,180,1,,,,0,2,1,,,0,,0
"1958-11-22 00:00:00",68,0,,6.3,,180,1,,,,0,3,2,,,0,,0
"1958-11-23 00:00:00",65,0,,3,,180,1,,,,0,2,2,,,0,,0
"1958-11-24 00:00:00",65,0,,1.8,,180,1,,,,0,2,0,,,0,,0
"1958-11-25 00:00:00",65,0,,1,,180,3,,,,0,2,0,,,0,,0
"1958-11-26 00:00:00",65,0,,0.8,,180,1,,,,0,2,0,,,0,,0
"1958-11-27 00:00:00",65,0,,0.5,,135,3,,,,0,2,0,,,0,,0
"1958-11-28 00:00:00",65,0,,1,,180,1,,,,0,2,0,,,0,,0
"1958-11-29 00:00:00",65,0,,-1.3,,180,1,,,,0,2,0,,,0,,0
"1958-11-30 00:00:00",65,0,,-1,,135,1,,,,0,3,8,,,0,,0
"1958-12-01 00:00:00",65,3.2,,-6.2,,45,3,,,,0,77,8,,,0,,0
"1958-12-02 00:00:00",70,0,,-13.4,,360,1,,,,5,3,2,,,0,,0
"1958-12-03 00:00:00",70,0,,-14,,90,1,,,,5,2,0,,,0,,0
"1958-12-04 00:00:00",70,0,,-10.2,,180,1,,,,5,2,0,,,0,,0
"1958-12-05 00:00:00",69,0,,-7.8,,180,3,,,,5,2,0,,,0,,0
"1958-12-06 00:00:00",69,0,,-12.4,,360,1,,,,5,3,2,,,0,,0
"1958-12-07 00:00:00",69,0,,-6,,180,1,,,,5,2,0,,,0,,0
"1958-12-08 00:00:00",69,0,,-2.2,,180,1,,,,5,2,0,,,0,,0
"1958-12-09 00:00:00",68,2,,-5.8,,360,1,,,,4,3,2,,,0,,0
"1958-12-10 00:00:00",78,0.5,,-4,,135,8,,,,10,36,8,,,0,,0
"1958-12-11 00:00:00",78,5.8,,-1,,180,5,,,,10,3,6,,,0,,0
"1958-12-12 00:00:00",78,1,,-6.600000000000001,,360,8,,,,12,70,8,,,0,,0
"1958-12-13 00:00:00",78,7.2,,-1.3,,45,1,,,,17,2,8,,,0,,0
"1958-12-14 00:00:00",78,14,,-4.5,,45,1,,,,13,71,8,,,0,,0
"1958-12-15 00:00:00",95,0,,-5,,180,5,,,,28,1,0,,,0,,0
"1958-12-16 00:00:00",65,0,,-1.8,,180,3,,,,0,3,6,,,0,,0
"1958-12-17 00:00:00",65,0,,-1.2,,225,3,,,,0,1,1,,,0,,0
"1958-12-18 00:00:00",63,0,,-6,,225,1,,,,0,2,3,,,0,,0
"1958-12-19 00:00:00",62,0,,-4.600000000000001,,135,3,,,,0,2,4,,,0,,0
"1958-12-20 00:00:00",60,3.8,,0,,180,1,,,,0,3,6,,,0,,0
"1958-12-21 00:00:00",60,0,,-2,,180,5,,,,0,3,3,,,0,,0
"1958-12-22 00:00:00",60,0,,1.2,,135,3,,,,0,3,6,,,0,,0
"1958-12-23 00:00:00",60,11,,0.8,,180,5,,,,0,3,4,,,0,,0
"1958-12-24 00:00:00",72,10,,-2,,45,1,,,,5,10,8,,,0,,0
"1958-12-25 00:00:00",110,5,,-6,,270,1,,,,18,10,8,,,0,,0
"1958-12-26 00:00:00",110,0,,-6.5,,0,0,,,,30,10,8,,,0,,0
"1958-12-27 00:00:00",92,9.700000000000001,,-4,,90,1,,,,15,1,0,,,0,,0
"1958-12-28 00:00:00",112,18.2,,-4.5,,90,3,,,,18,73,8,,,0,,0
"1958-12-29 00:00:00",112,8.6,,1,,45,8,,,,20,36,8,,,0,,0
"1958-12-30 00:00:00",112,0,,0.2,,135,3,,,,15,3,2,,,0,,0
"1958-12-31 00:00:00",112,0,,1,,135,3,,,,15,3,2,,,0,,0
"1959-01-01 00:00:00",112,0,,-4.2,,135,3,,,,5,3,2,,,0,,0
"1959-01-02 00:00:00",112,5,,-4.5,,270,3,,,,15,0,0,,,0,,0
"1959-01-03 00:00:00",124,6,,-8,,270,1,,,,22,36,8,,,0,,0
"1959-01-04 00:00:00",120,2.5,,-11.5,,270,1,,,,25,36,8,,,0,,0
"1959-01-05 00:00:00",124,1,,-14,,45,1,,,,30,3,8,,,0,,0
"1959-01-06 00:00:00",120,5.8,,-5,,135,3,,,,25,36,8,,,0,,0
"1959-01-07 00:00:00",125,2.2,,-1,,90,1,,,,9,3,7,,,0,,0
"1959-01-08 00:00:00",130,5.8,,-4.5,,135,5,,,,9,3,6,,,0,,0
"1959-01-09 00:00:00",136,3.2,,-14,,135,5,,,,20,36,8,,,0,,0
"1959-01-10 00:00:00",138,0,,-14,,90,1,,,,22,3,8,,,0,,0
"1959-01-11 00:00:00",135,0,,-14.5,,315,3,,,,18,3,8,,,0,,0
"1959-01-12 00:00:00",130,0,,-12.8,,45,5,,,,13,3,2,,,0,,0
"1959-01-13 00:00:00",129,0,,-12,,135,5,,,,12,3,6,,,0,,0
"1959-01-14 00:00:00",128,0,,-12,,135,3,,,,0,1,6,,,0,,0
"1959-01-15 00:00:00",130,2.3,,-4.4,,45,3,,,,0,78,8,,,0,,0
"1959-01-16 00:00:00",130,2.1,,-6,,180,1,,,,3,1,4,,,0,,0
"1959-01-17 00:00:00",132,0,,-19,,90,1,,,,3,1,2,,,0,,0
"1959-01-18 00:00:00",130,0,,-7,,225,3,,,,3,3,2,,,0,,0
"1959-01-19 00:00:00",126,0,,-4,,180,3,,,,3,1,1,,,0,,0
"1959-01-20 00:00:00",125,0,,-0.8,,180,3,,,,0,1,2,,,0,,0
"1959-01-21 00:00:00",120,0,,0,,180,14,,,,0,37,4,,,0,,0
"1959-01-22 00:00:00",119,0,,0.8,,225,1,,,,0,1,2,,,0,,0
"1959-01-23 00:00:00",118,5,,0.2,,180,1,,,,0,3,5,,,0,,0
"1959-01-24 00:00:00",118,2.9,,-2,,180,1,,,,0,3,8,,,0,,0
"1959-01-25 00:00:00",120,1.5,,-13,,45,3,,,,20,78,8,,,0,,0
"1959-01-26 00:00:00",125,1.5,,-13,,45,3,,,,14,78,8,,,0,,0
"1959-01-27 00:00:00",122,0,,-12,,135,3,,,,8,3,4,,,0,,0
"1959-01-28 00:00:00",122,0,,-8.800000000000001,,180,3,,,,7,1,0,,,0,,0
"1959-01-29 00:00:00",122,0,,-3.5,,180,3,,,,7,2,0,,,0,,0
"1959-01-30 00:00:00",121,0,,-4,,180,1,,,,7,2,0,,,0,,0
"1959-01-31 00:00:00",121,1.4,,-1.6,,180,1,,,,7,2,0,,,0,,0
"1959-02-01 00:00:00",130,0,,-13.5,,45,1,,,,10,78,8,,,0,,0
"1959-02-02 00:00:00",128,0,,-16.1,,180,1,,,,14,1,7,,,0,,0
"1959-02-03 00:00:00",125,0,,-6,,180,3,,,,10,1,2,,,0,,0
"1959-02-04 00:00:00",123,0,,-5.2,,180,1,,,,8,2,0,,,0,,0
"1959-02-05 00:00:00",122,0,,-2.4,,225,3,,,,7,2,0,,,0,,0
"1959-02-06 00:00:00",121,0,,-4,,135,2,,,,6,2,0,,,0,,0
"1959-02-07 00:00:00",121,0,,-5.600000000000001,,135,1,,,,6,2,0,,,0,,0
"1959-02-08 00:00:00",121,0,,-4,,135,1,,,,6,2,0,,,0,,0
"1959-02-09 00:00:00",120,0,,-6,,180,1,,,,6,2,0,,,0,,0
"1959-02-10 00:00:00",120,0,,-5.8,,180,1,,,,6,1,2,,,0,,0
"1959-02-11 00:00:00",119,0,,-4.8,,135,5,,,,5,2,0,,,0,,0
"1959-02-12 00:00:00",118,0,,-9.800000000000001,,135,1,,,,5,2,0,,,1,,0
"1959-02-13 00:00:00",118,0,,-7.8,,180,3,,,,5,2,0,,,0,,0
"1959-02-14 00:00:00",118,0,,-2,,225,1,,,,5,2,0,,,0,,0
"1959-02-15 00:00:00",118,0,,-1.9,,180,1,,,,5,2,0,,,0,,0
"1959-02-16 00:00:00",117,0,,-3.2,,180,3,,,,5,1,6,,,0,,0
"1959-02-17 00:00:00",117,0,,-6.8,,135,1,,,,5,3,3,,,0,,0
"1959-02-18 00:00:00",117,0,,-5,,180,1,,,,5,1,1,,,0,,0
"1959-02-19 00:00:00",117,0,,-3,,180,3,,,,5,2,0,,,0,,0
"1959-02-20 00:00:00",117,0,,1,,225,5,,,,5,2,0,,,0,,0
"1959-02-21 00:00:00",117,15.4,,-5,,135,3,,,,3,1,2,,,0,,0
"1959-02-22 00:00:00",147,8.6,,-6,,180,5,,,,34,73,3,,,0,,0
"1959-02-23 00:00:00",178,0,,-5.600000000000001,,225,8,,,,35,37,8,,,0,,0
"1959-02-24 00:00:00",168,0,,-2.2,,180,3,,,,8,3,3,,,0,,0
"1959-02-25 00:00:00",162,0,,-4,,180,1,,,,7,1,0,,,1,,0
"1959-02-26 00:00:00",158,0,,-3.8,,180,1,,,,7,2,0,,,0,,0
"1959-02-27 00:00:00",155,0,,-2,,180,1,,,,7,2,0,,,0,,0
"1959-02-28 00:00:00",163,0,,-1,,180,1,,,,7,2,0,,,0,,0
"1959-03-01 00:00:00",150,0,,2,,180,1,,,,7,2,2,,,0,,0
"1959-03-02 00:00:00",147,0,,-0.2,,180,1,,,,0,3,3,,,0,,0
"1959-03-03 00:00:00",146,0,,-1,,180,3,,,,0,2,0,,,0,,0
"1959-03-04 00:00:00",143,0,,3,,90,1,,,,0,1,6,,,0,,0
"1959-03-05 00:00:00",141,0,,2.6,,180,11,,,,0,1,4,,,0,,0
"1959-03-06 00:00:00",139,0,,3.8,,180,3,,,,0,2,4,,,0,,0
"1959-03-07 00:00:00",137,23.6,,4.5,,180,5,,,,0,3,8,,,0,,0
"1959-03-08 00:00:00",175,3.2,,-4.2,,270,1,,,,35,75,8,,,0,,0
"1959-03-09 00:00:00",165,0,,-4.8,,180,3,,,,38,3,2,,,0,,0
"1959-03-10 00:00:00",158,0,,0,,225,1,,,,30,3,6,,,1,,0
"1959-03-11 00:00:00",153,0,,-3.8,,135,1,,,,26,78,8,,,0,,0
"1959-03-12 00:00:00",150,4.5,,-4.5,,180,1,,,,24,3,2,,,0,,0
"1959-03-13 00:00:00",158,3.2,,-5.2,,360,3,,,,14,73,8,,,0,,0
"1959-03-14 00:00:00",160,0,,-6.100000000000001,,360,3,,,,14,73,8,,,0,,0
"1959-03-15 00:00:00",152,0,,-12,,0,0,,,,0,2,0,,,0,,0
"1959-04-20 00:00:00",190,2.8,,-6.8,,360,3,,,,22,71,8,,,0,,0
"1959-04-21 00:00:00",190,1.2,,-15,,45,1,,,,15,1,3,,,2,,0
"1959-04-22 00:00:00",190,0.7000000000000001,,-11,,45,1,,,,8,1,3,,,0,,0
"1959-04-23 00:00:00",180,0,,-11,,180,3,,,,2,1,1,,,0,,0
"1959-04-24 00:00:00",173,4.2,,-3.4,,135,3,,,,0,3,7,,,0,,0
"1959-04-25 00:00:00",175,0,,-2.5,,45,1,,,,5,1,5,,,0,,0
"1959-04-26 00:00:00",172,0,,0.2,,225,1,,,,3,1,0,,,0,,0
"1959-04-27 00:00:00",154,0,,0.3,,180,1,,,,0,1,6,,,0,,0
"1959-04-28 00:00:00",148,0,,3.2,,180,5,,,,0,3,6,,,0,,0
"1959-04-29 00:00:00",146,0.2,,0.5,,180,1,,,,0,3,2,,,0,,0
"1959-04-30 00:00:00",140,10.2,,3,,180,5,,,,8,1,6,,,0,,0
"1959-05-01 00:00:00",145,40.2,,-1.2,,45,1,,,,9,77,8,,,0,,0
"1959-05-02 00:00:00",190,5.4,,-3,,360,3,,,,70,36,8,,,0,,0
"1959-05-03 00:00:00",190,1.4,,-4.2,,315,1,,,,55,77,8,,,0,,0
"1959-05-04 00:00:00",188,0,,-2.8,,225,1,,,,2,3,2,,,0,,0
"1959-05-05 00:00:00",176,0,,0,,180,3,,,,0,1,2,,,0,,0
"1959-05-06 00:00:00",164,0,,1.2,,180,3,,,,0,1,1,,,0,,0
"1959-05-07 00:00:00",155,0,,1,,180,1,,,,0,2,1,,,0,,0
"1959-05-08 00:00:00",150,0,,4.600000000000001,,180,3,,,,0,3,4,,,0,,0
"1959-05-09 00:00:00",148,0,,5.600000000000001,,180,3,,,,0,2,1,,,0,,0
"1959-05-10 00:00:00",145,0,,4.5,,180,1,,,,0,2,0,,,0,,0
"1959-05-11 00:00:00",130,2.8,,5,,180,2,,,,0,2,0,,,1,,0
"1959-05-12 00:00:00",122,2.7,,2.6,,180,1,,,,10,1,7,,,0,,0
"1959-05-13 00:00:00",120,1.2,,1.8,,45,1,,,,0,1,7,,,0,,0
"1959-05-14 00:00:00",118,4.3,,-1.5,,45,1,,,,1,78,8,,,0,,0
"1959-05-15 00:00:00",121,5.2,,-3,,90,1,,,,5,1,2,,,0,,0
"1959-05-16 00:00:00",120,1.6,,0,,135,1,,,,5,78,8,,,0,,0
"1959-05-17 00:00:00",115,0,,2,,135,1,,,,0,76,8,,,0,,0
"1959-05-18 00:00:00",110,0,,3,,225,1,,,,0,1,0,,,0,,0
"1959-05-19 00:00:00",100,0,,5.8,,180,1,,,,0,1,1,,,0,,0
"1959-05-20 00:00:00",90,0,,4.2,,135,1,,,,8,1,5,,,0,,0
"1959-05-21 00:00:00",82,1.2,,8.199999999999999,,135,3,,,,0,3,2,,,1,,0
"1959-05-22 00:00:00",75,5.4,,5.2,,180,3,,,,0,3,3,,,0,,0
"1959-05-23 00:00:00",75,2.1,,4,,135,3,,,,60,63,8,,,0,,0
"1959-05-24 00:00:00",60,6.600000000000001,,2,,315,1,,,,53,61,1,,,0,,0
"1959-11-07 00:00:00",40,4,,-8,,360,3,,,,40,70,8,,,0,,0
"1959-11-08 00:00:00",50,3,,-8,,360,1,,,,50,70,8,,,0,,0
"1959-11-09 00:00:00",50,0,,-8,,180,1,,,,50,1,1,,,0,,0
"1959-11-10 00:00:00",40,0,,-3,,180,1,,,,40,3,4,,,0,,0
"1959-11-11 00:00:00",35,8,,-5,,360,1,,,,35,78,8,,,0,,0
"1959-11-12 00:00:00",45,8.300000000000001,,-3,,180,11,,,,42,78,2,,,0,,0
"1959-11-13 00:00:00",30,0,,-2,,360,3,,,,5,28,8,,,0,,0
"1959-11-14 00:00:00",28,0,,2,,180,1,,,,3,1,4,,,0,,0
"1959-11-15 00:00:00",25,16.6,,2,,180,5,,,,0,2,5,,,0,,0
"1959-11-16 00:00:00",45,0.6,,-6,,180,5,,,,22,22,8,,,0,,0
"1959-11-17 00:00:00",48,0,,-3.8,,180,1,,,,17,3,5,,,0,,0
"1959-11-18 00:00:00",28,0,,-5,,180,11,,,,10,2,5,,,0,,0
"1959-11-19 00:00:00",20,0,,-1,,180,3,,,,0,1,0,,,0,,0
"1959-11-20 00:00:00",19,0,,4.600000000000001,,180,5,,,,0,2,0,,,0,,0
"1959-11-21 00:00:00",15,0,,5,,180,1,,,,0,2,0,,,0,,0
"1959-11-22 00:00:00",15,0,,-2.1,,180,1,,,,0,2,0,,,0,,0
"1959-11-23 00:00:00",19,0,,0,,360,1,,,,0,2,0,,,0,,0
"1959-11-24 00:00:00",19,0,,0.8,,360,1,,,,0,2,0,,,0,,0
"1959-11-25 00:00:00",19,0,,2.5,,180,1,,,,0,3,2,,,0,,0
"1959-11-26 00:00:00",19,0,,0,,180,3,,,,0,2,0,,,0,,0
"1959-11-27 00:00:00",19,0,,-0.5,,180,3,,,,0,3,4,,,0,,0
"1959-11-28 00:00:00",19,0,,-1,,180,1,,,,1,2,0,,,0,,0
"1959-11-29 00:00:00",19,0,,0.2,,180,5,,,,0,2,0,,,0,,0
"1959-11-30 00:00:00",19,0,,1.5,,180,8,,,,0,3,4,,,0,,0
"1959-12-01 00:00:00",18,0,,1,,135,14,,,,0,2,4,,,0,,0
"1959-12-02 00:00:00",17,0,,4,,135,3,,,,0,2,3,,,0,,0
"1959-12-03 00:00:00",16,0,,0,,180,1,,,,0,1,0,,,0,,0
"1959-12-04 00:00:00",16,10.2,,-4,,360,1,,,,0,71,8,,,0,,0
"1959-12-05 00:00:00",40,3,,-8.5,,360,1,,,,25,71,8,,,0,,0
"1959-12-06 00:00:00",43,0,,-9,,180,1,,,,28,2,3,,,0,,0
"1959-12-07 00:00:00",38,0,,-7,,180,1,,,,24,1,0,,,0,,0
"1959-12-08 00:00:00",16,6.5,,-0.1,,180,5,,,,1,1,6,,,0,,0
"1959-12-09 00:00:00",35,0,,-6,,90,1,,,,24,1,7,,,0,,0
"1959-12-10 00:00:00",30,0,,0.5,,180,8,,,,20,1,2,,,0,,0
"1959-12-11 00:00:00",16,0,,-1.5,,180,14,,,,0,37,8,,,0,,0
"1959-12-12 00:00:00",16,0,,-2,,360,1,,,,0,1,0,,,0,,0
"1959-12-13 00:00:00",16,18,,-5.5,,180,1,,,,0,77,8,,,0,,0
"1959-12-14 00:00:00",40,0,,-9,,90,1,,,,25,44,8,,,0,,0
"1959-12-15 00:00:00",38,0,,-7,,135,3,,,,23,1,0,,,0,,0
"1959-12-16 00:00:00",33,0,,-6.5,,135,3,,,,19,2,0,,,0,,0
"1959-12-17 00:00:00",30,0,,-5,,135,3,,,,17,2,0,,,0,,0
"1959-12-18 00:00:00",28,13.2,,0,,135,3,,,,15,3,7,,,0,,0
"1959-12-19 00:00:00",50,3,,-9,,90,1,,,,0,44,8,,,0,,0
"1959-12-20 00:00:00",55,0,,-4.8,,135,3,,,,2,36,8,,,0,,0
"1959-12-21 00:00:00",50,8.199999999999999,,-1.8,,360,3,,,,30,3,6,,,0,,0
"1959-12-22 00:00:00",58,0.8,,-7,,360,3,,,,38,44,8,,,0,,0
"1959-12-23 00:00:00",54,0,,0,,360,3,,,,34,3,4,,,0,,0
"1959-12-24 00:00:00",50,33.7,,-3.5,,360,3,,,,0,36,8,,,0,,0
"1959-12-25 00:00:00",90,0,,-6,,45,1,,,,50,2,8,,,0,,0
"1959-12-26 00:00:00",86,0,,3,,135,3,,,,40,2,8,,,0,,0
"1959-12-27 00:00:00",70,17.6,,-3,,135,1,,,,40,2,8,,,0,,0
"1959-12-28 00:00:00",84,9,,-6,,45,3,,,,32,1,7,,,0,,0
"1959-12-29 00:00:00",104,6.8,,-7,,90,5,,,,50,71,8,,,0,,0
"1959-12-30 00:00:00",108,0,,-1,,135,3,,,,35,3,8,,,0,,0
"1959-12-31 00:00:00",108,0,,-1,,225,3,,,,40,3,8,,,0,,0
"1960-01-01 00:00:00",90,0,,5,,180,1,,,,12,1,2,,,0,,0
"1960-01-02 00:00:00",85,3,,-2.8,,45,1,,,,12,2,3,,,0,,0
"1960-01-03 00:00:00",84,16,,-3,,360,1,,,,14,36,8,,,0,,0
"1960-01-04 00:00:00",104,2.8,,-5,,135,3,,,,38,77,8,,,1,,0
"1960-01-05 00:00:00",102,8.300000000000001,,-7,,135,3,,,,35,1,0,,,0,,0
"1960-01-06 00:00:00",110,5.3,,-6.5,,225,5,,,,40,38,8,,,0,,0
"1960-01-07 00:00:00",115,6.600000000000001,,-10,,225,8,,,,34,37,8,,,3,,0
"1960-01-08 00:00:00",140,5.2,,-8,,135,1,,,,40,70,8,,,0,,0
"1960-01-09 00:00:00",135,4.3,,-10,,135,1,,,,40,70,8,,,0,,0
"1960-01-10 00:00:00",130,0,,-20.2,,0,0,,,,40,1,2,,,0,,0
"1960-01-11 00:00:00",123,0,,-14,,135,3,,,,36,1,0,,,0,,0
"1960-01-12 00:00:00",120,4.3,,-16,,135,3,,,,34,3,7,,,0,,0
"1960-01-13 00:00:00",120,18,,-21,,360,3,,,,30,78,8,,,0,,0
"1960-01-14 00:00:00",115,0,,-24,,360,1,,,,28,3,2,,,3,,0
"1960-01-15 00:00:00",130,0,,-7,,135,14,,,,5,37,4,,,1,,0
"1960-01-16 00:00:00",100,0,,-9,,180,1,,,,0,1,0,,,0,,0
"1960-01-17 00:00:00",100,0,,-11,,135,1,,,,2,3,2,,,1,,0
"1960-01-18 00:00:00",110,0,,-14,,135,1,,,,0,1,2,,,2,,0
"1960-01-19 00:00:00",98,0,,-12,,180,3,,,,0,1,0,,,0,,0
"1960-01-20 00:00:00",98,4,,-2,,360,3,,,,0,3,6,,,0,,0
"1960-01-21 00:00:00",108,20,,-7.5,,45,3,,,,10,70,8,,,0,,0
"1960-01-22 00:00:00",138,0,,-1.5,,360,1,,,,35,77,8,,,0,,0
"1960-01-23 00:00:00",138,0,,-2.5,,225,1,,,,30,1,0,,,1,,0
"1960-01-24 00:00:00",130,0,,-2.7,,270,1,,,,25,1,2,,,0,,0
"1960-01-25 00:00:00",124,0,,0,,180,3,,,,25,3,3,,,1,,0
"1960-01-26 00:00:00",118,0,,0.5,,180,3,,,,18,2,4,,,2,,0
"1960-01-27 00:00:00",116,0,,2.5,,135,8,,,,16,3,6,,,5,,0
"1960-01-28 00:00:00",114,0,,2.5,,135,8,,,,14,3,6,,,1,,0
"1960-01-29 00:00:00",112,13.1,,-3.6,,360,1,,,,12,45,9,,,0,,0
"1960-01-30 00:00:00",130,0,,-10,,90,1,,,,22,1,0,,,0,,0
"1960-01-31 00:00:00",130,4,,-4.5,,135,3,,,,18,3,1,,,0,,0
"1960-02-01 00:00:00",122,3.2,,-5.8,,360,3,,,,15,77,8,,,0,,0
"1960-02-02 00:00:00",115,3.8,,-6.5,,360,3,,,,7,78,8,,,0,,0
